profile_id,Tw_range,Tt_range,Ty_range,Tpm_range,Pcu_range
2,83.85372352600099,53.50288391113281,34.30289077758789,23.015144348144528,7355.703639357534
3,19.922517776489258,13.02463150024414,8.137859344482418,6.2604675292968714,1570.3602571436172
4,94.79338836669922,67.15552139282227,39.23506546020508,76.4716796875,5843.184668356222
5,24.339828491210938,17.55594253540039,11.621524810791016,14.049583435058594,1595.0145036907245
6,102.00117301940918,74.77853393554689,61.308834075927734,69.16314125061035,12083.062354626118
7,20.105438232421875,13.592901229858398,8.583906173706055,10.787055969238281,1575.5189052439607
8,26.13803482055664,19.428442001342773,12.487890243530273,20.273029327392578,1610.132131796852
9,35.290706634521484,27.200735092163086,17.258562088012695,26.309520721435547,1785.4525096885666
10,74.70253181457521,50.73544883728027,27.699430465698242,49.15185737609863,6254.3388141025125
11,55.699716567993164,37.756507873535156,21.243141174316406,32.884559631347656,7688.379156787103
12,30.601808547973626,23.999755859375,14.839427947998043,23.755826950073242,1633.227543126303
13,20.385623931884766,13.87783432006836,8.672718048095703,10.845888137817386,1572.3539241152582
14,48.12536811828613,35.1822509765625,20.89701271057129,36.00210189819336,2515.7161127360228
15,94.9730281829834,66.79328346252441,39.885719299316406,72.78829193115234,5416.80744980327
16,39.94131088256836,26.984432220458984,17.122674942016598,23.153587341308594,2966.6713184373084
17,53.380971908569336,40.46998405456543,24.469480514526364,45.323795318603516,2005.4240624985575
18,44.758527755737305,27.469127655029293,18.81593322753906,15.385517120361321,3686.094430253052
19,83.23330307006836,60.794334411621094,35.148820877075195,72.31001091003418,3082.964678645912
20,106.19993400573729,85.74556732177734,66.87762451171875,82.41457366943361,9929.854555710524
21,85.01541709899902,61.13271522521973,36.35214424133301,70.64925384521484,3807.9457209508746
23,104.64072799682617,72.48891067504883,44.35500144958496,74.10707092285156,7075.077518422048
24,103.43640518188477,74.43573570251465,43.37683296203613,91.67438888549806,4837.184673586223
26,104.54169845581055,70.46263504028322,41.75483703613281,71.56038475036621,7374.813744784443
27,119.50799560546875,78.54865264892578,45.59062957763672,87.4106330871582,12210.757125814416
29,121.51226425170898,78.87493705749512,46.58616638183594,75.59511375427246,13131.887774184312
30,95.18827819824217,61.93107986450195,38.824087142944336,30.3901424407959,8394.499660723823
31,93.63639640808105,67.32722663879395,38.780832290649414,78.06522369384766,4344.960038493643
32,111.918701171875,76.44434928894043,45.753692626953125,67.1319580078125,8706.78090470894
36,114.39853477478027,69.22123527526855,40.637338638305664,26.011234283447266,14068.054143819156
41,98.38415196794182,77.70208895573728,69.50171307996997,67.85247785865909,9905.698144313916
42,73.183406991223,59.96197552126749,51.93738934693333,45.877876124225516,4265.938874078017
43,101.12049530304297,69.87079280629763,47.64211241525383,41.01824419401234,10387.739423668509
44,84.87802518360135,70.23921492910168,65.02056228483715,51.754684071939955,7592.353141578008
45,84.3984883380738,72.58964829744076,63.55715128031072,63.358156212899694,7951.043980320785
